player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Drew Gooden,2012,30,MIL,56,46,1469,287,271,16,176,208,144,46,34,109,112,766,0,Bucks,6226200,41,630976,15389
Carlos Delfino,2012,29,MIL,54,53,1537,182,96,86,38,48,123,79,10,66,99,488,1,Bucks,3500000,41,630976,15389
Brandon Jennings,2012,22,MIL,66,66,2331,469,340,129,193,239,365,104,22,146,114,1260,0,Bucks,2493720,41,630976,15389
Beno Udrih,2012,29,MIL,59,0,1080,146,129,17,39,55,227,37,1,77,69,348,1,Bucks,6925400,41,630976,15389
Andrew Bogut,2012,27,MIL,12,12,364,61,61,0,14,23,31,12,24,24,36,136,1,Bucks,12000000,41,630976,15389
Tobias Harris,2012,19,MIL,42,9,479,79,73,6,44,54,22,13,7,31,45,208,0,Bucks,1418160,41,630976,15389
Shaun Livingston,2012,26,MIL,58,27,1092,127,125,2,62,79,122,27,20,66,79,318,0,Bucks,3500000,41,630976,15389
Monta Ellis,2012,26,TOT,58,58,2120,450,388,62,219,275,346,85,18,177,136,1181,0,Bucks,11000000,41,630976,15389
Kyle Korver,2012,30,CHI,65,7,1469,178,60,118,55,66,112,36,15,53,110,529,0,Bulls,5000000,40,847903,21197
Luol Deng,2012,26,CHI,54,54,2129,311,232,79,127,165,157,56,36,96,81,828,1,Bulls,12325000,40,847903,21197
John Lucas III,2012,29,CHI,49,2,726,143,88,55,28,32,108,19,1,42,42,369,0,Bulls,915852,40,847903,21197
Joakim Noah,2012,26,CHI,64,64,1945,249,249,0,154,206,160,41,92,92,162,652,1,Bulls,12000000,40,847903,21197
Jimmy Butler,2012,22,CHI,42,0,359,32,30,2,43,56,14,11,5,14,20,109,0,Bulls,1020960,40,847903,21197
Derrick Rose,2012,23,CHI,39,39,1375,302,248,54,194,239,307,35,28,119,52,852,0,Bulls,6993708,40,847903,21197
Carlos Boozer,2012,30,CHI,66,66,1948,448,448,0,95,137,125,63,24,115,168,991,1,Bulls,13500000,40,847903,21197
C.J. Watson,2012,27,CHI,49,25,1159,161,93,68,84,104,200,45,8,97,103,474,0,Bulls,3400000,40,847903,21197
Taj Gibson,2012,26,CHI,63,0,1284,200,200,0,84,135,47,27,81,60,131,484,0,Bulls,1195680,40,847903,21197
Ronnie Brewer,2012,26,CHI,66,43,1635,190,171,19,56,100,137,72,21,59,64,455,0,Bulls,4710000,40,847903,21197
Omer Asik,2012,25,CHI,66,2,971,79,79,0,47,103,32,30,68,68,121,205,1,Bulls,1857500,40,847903,21197
Antawn Jamison,2012,35,CLE,65,65,2151,421,330,91,185,271,131,51,43,90,164,1118,0,Cavaliers,15076715,41,820439,20010
Anthony Parker,2012,36,CLE,51,51,1280,141,91,50,35,56,120,38,7,50,65,367,0,Cavaliers,2250000,41,820439,20010
Anderson Varejao,2012,29,CLE,25,25,785,114,114,0,43,64,43,35,17,45,62,271,1,Cavaliers,7700000,41,820439,20010
Tristan Thompson,2012,20,CLE,60,25,1424,194,194,0,106,192,27,27,62,81,134,494,1,Cavaliers,3726600,41,820439,20010
Omri Casspi,2012,23,CLE,65,35,1341,166,113,53,74,108,66,37,21,64,115,459,1,Cavaliers,1341960,41,820439,20010
Kyrie Irving,2012,19,CLE,51,51,1558,350,277,73,171,196,275,54,20,160,110,944,1,Cavaliers,5144280,41,820439,20010
Daniel Gibson,2012,25,CLE,35,7,916,87,32,55,34,43,76,26,16,45,69,263,0,Cavaliers,4403834,41,820439,20010
Keyon Dooling,2012,31,BOS,46,2,662,66,39,27,23,31,51,13,2,34,57,182,0,Celtics,2246400,41,763584,18624
JaJuan Johnson,2012,22,BOS,36,0,298,54,54,0,6,9,6,5,14,14,25,114,0,Celtics,1042320,41,763584,18624
Chris Wilcox,2012,29,BOS,28,4,481,64,64,0,24,39,12,11,9,30,64,152,0,Celtics,3000000,41,763584,18624
Brandon Bass,2012,26,BOS,59,39,1868,303,303,0,132,163,55,34,54,65,135,738,0,Celtics,4250000,41,763584,18624
Avery Bradley,2012,21,BOS,64,28,1368,200,178,22,62,78,87,43,12,75,109,484,0,Celtics,1524480,41,763584,18624
Ray Allen,2012,36,BOS,46,42,1565,226,120,106,97,106,109,49,8,68,83,655,0,Celtics,10000000,41,763584,18624
Rajon Rondo,2012,25,BOS,53,53,1957,256,246,10,108,181,620,95,3,193,99,630,0,Celtics,10045454,41,763584,18624
Paul Pierce,2012,34,BOS,61,61,2075,394,294,100,293,344,274,70,26,173,147,1181,0,Celtics,15333334,41,763584,18624
Jermaine O'Neal,2012,33,BOS,25,24,570,52,52,0,21,31,10,8,43,21,80,125,0,Celtics,6226200,41,763584,18624
Kevin Garnett,2012,35,BOS,60,60,1864,391,388,3,162,189,175,56,61,107,141,947,0,Celtics,21247044,41,763584,18624
Kenyon Martin,2012,34,LAC,42,0,940,97,94,3,20,54,18,44,43,32,103,217,0,Clippers,2500000,40,646830,16170
Eric Bledsoe,2012,22,LAC,40,1,464,49,43,6,28,44,66,31,14,47,58,132,0,Clippers,1596360,40,646830,16170
DeAndre Jordan,2012,23,LAC,66,66,1798,206,206,0,74,141,17,30,134,74,189,486,0,Clippers,10079404,40,646830,16170
Chris Paul,2012,26,LAC,60,60,2181,425,346,79,260,302,543,152,4,124,138,1189,0,Clippers,16359805,40,646830,16170
Chauncey Billups,2012,35,LAC,20,20,607,83,35,48,85,95,80,9,3,38,40,299,0,Clippers,2000032,40,646830,16170
Caron Butler,2012,31,LAC,63,63,1871,287,195,92,87,107,78,52,9,77,123,753,0,Clippers,8000000,40,646830,16170
Blake Griffin,2012,22,LAC,66,66,2392,561,559,2,244,468,210,54,48,150,216,1368,0,Clippers,5731080,40,646830,16170
Ryan Gomes,2012,29,LAC,32,2,425,31,27,4,8,11,12,16,0,15,34,74,0,Clippers,4000000,40,646830,16170
Randy Foye,2012,28,LAC,65,48,1682,256,129,127,73,85,146,46,24,73,130,712,0,Clippers,4250000,40,646830,16170
Mo Williams,2012,29,LAC,52,1,1472,260,167,93,72,80,160,51,7,86,103,685,0,Clippers,8500000,40,646830,16170
Mike Conley,2012,24,MEM,62,61,2174,296,236,60,136,158,404,136,11,125,133,788,0,Grizzlies,6611571,40,509806,12745
Hamed Haddadi,2012,26,MEM,35,0,206,26,26,0,18,26,8,1,26,21,43,70,1,Grizzlies,1300000,40,509806,12745
Marreese Speights,2012,24,MEM,60,54,1345,221,221,0,84,109,48,21,29,74,147,526,0,Grizzlies,2721255,40,509806,12745
Marc Gasol,2012,27,MEM,65,65,2370,357,356,1,237,317,204,62,121,121,201,952,1,Grizzlies,12922194,40,509806,12745
Dante Cunningham,2012,24,MEM,64,5,1124,144,144,0,45,69,37,42,34,29,98,333,0,Grizzlies,2000000,40,509806,12745
Zach Randolph,2012,30,MEM,28,8,735,132,130,2,58,88,48,21,4,40,57,324,0,Grizzlies,15200000,40,509806,12745
Jeremy Pargo,2012,25,MEM,44,5,424,50,40,10,16,27,55,15,0,46,46,126,0,Grizzlies,1000000,40,509806,12745
Tony Allen,2012,30,MEM,58,57,1525,210,202,8,140,175,79,104,33,94,142,568,0,Grizzlies,3150000,40,509806,12745
Sam Young,2012,26,TOT,35,2,375,45,40,5,19,26,15,17,6,16,23,114,0,Grizzlies,1184750,40,509806,12745
Rudy Gay,2012,25,MEM,65,65,2422,485,431,54,208,263,147,95,55,161,138,1232,0,Grizzlies,15032144,40,509806,12745
Quincy Pondexter,2012,23,MEM,64,8,1002,108,86,22,33,53,27,27,5,30,90,271,0,Grizzlies,1153800,40,509806,12745
Josh Davis,2012,31,MEM,15,0,130,10,6,4,4,8,6,7,1,3,19,28,0,Grizzlies,854389,40,509806,12745
O.J. Mayo,2012,24,MEM,66,0,1771,300,200,100,133,172,169,71,23,124,137,833,0,Grizzlies,5632637,40,509806,12745
Josh Smith,2012,26,ATL,66,66,2329,504,476,28,203,322,257,93,115,164,172,1239,0,Hawks,12400000,41,686688,16748
Marvin Williams,2012,25,ATL,57,37,1500,203,145,58,115,146,71,47,18,39,84,579,0,Hawks,7500000,41,686688,16748
Zaza Pachulia,2012,27,ATL,58,44,1640,169,169,0,117,158,79,55,29,81,172,455,1,Hawks,4750000,41,686688,16748
Al Horford,2012,25,ATL,11,11,348,57,57,0,22,30,24,10,14,16,21,136,1,Hawks,12498483,41,686688,16748
Jannero Pargo,2012,32,ATL,50,0,671,105,52,53,19,20,96,20,2,49,64,282,0,Hawks,854389,41,686688,16748
Jeff Teague,2012,23,ATL,66,66,2183,320,269,51,140,185,321,106,37,134,145,831,0,Hawks,1579920,41,686688,16748
Joe Johnson,2012,30,ATL,60,60,2127,423,298,125,158,186,232,48,13,116,75,1129,0,Hawks,18038573,41,686688,16748
Kirk Hinrich,2012,31,ATL,48,31,1237,122,75,47,25,32,132,38,11,58,100,316,0,Hawks,8000000,41,686688,16748
James Jones,2012,31,MIA,51,10,666,57,11,46,25,30,19,17,9,10,45,185,0,Heat,1500000,40,729178,18229
Dwyane Wade,2012,30,MIA,49,49,1625,416,401,15,235,297,225,82,63,129,110,1082,0,Heat,15691000,40,729178,18229
Chris Bosh,2012,27,MIA,57,57,2007,393,383,10,229,279,103,51,45,117,128,1025,0,Heat,17545000,40,729178,18229
Udonis Haslem,2012,31,MIA,64,10,1589,151,151,0,83,102,42,35,24,60,142,385,0,Heat,4060000,40,729178,18229
Shane Battier,2012,33,MIA,65,10,1499,113,51,62,23,37,82,64,33,37,105,311,0,Heat,3135000,40,729178,18229
Mike Miller,2012,31,MIA,39,2,752,91,38,53,2,5,42,14,6,30,58,237,0,Heat,5400000,40,729178,18229
Norris Cole,2012,23,MIA,65,2,1260,177,156,21,66,85,133,44,2,105,124,441,0,Heat,1082520,40,729178,18229
Mario Chalmers,2012,25,MIA,64,64,1825,223,122,101,80,101,222,97,11,142,166,627,0,Heat,4000000,40,729178,18229
LeBron James,2012,27,MIA,62,62,2326,621,567,54,387,502,387,115,50,213,96,1683,0,Heat,17545000,40,729178,18229
Joel Anthony,2012,29,MIA,64,51,1349,85,85,0,49,71,9,36,84,45,126,219,1,Heat,3700000,40,729178,18229
Emeka Okafor,2012,29,NOH,27,27,781,114,114,0,38,74,24,16,26,37,73,266,0,Hornets,12642500,40,581049,14526
Carl Landry,2012,28,NOH,41,8,999,182,182,0,147,184,38,13,12,64,89,511,0,Hornets,8500000,40,581049,14526
Al-Farouq Aminu,2012,21,NOH,66,21,1477,150,137,13,86,114,66,59,34,91,136,399,1,Hornets,2755560,40,581049,14526
Xavier Henry,2012,20,NOH,45,0,759,90,83,7,52,85,35,26,8,35,59,239,1,Hornets,2171640,40,581049,14526
Trevor Ariza,2012,26,NOH,41,41,1350,168,139,29,79,102,135,69,25,76,73,444,0,Hornets,6790640,40,581049,14526
Marco Belinelli,2012,25,NOH,66,55,1966,286,179,107,101,129,101,48,5,69,115,780,1,Hornets,3377604,40,581049,14526
Jason Smith,2012,25,NOH,40,29,947,181,180,1,33,47,34,21,41,40,102,396,0,Hornets,2500000,40,581049,14526
Jarrett Jack,2012,28,NOH,45,39,1530,266,227,39,129,148,285,31,9,106,93,700,0,Hornets,5000000,40,581049,14526
Gustavo Ayon,2012,26,NOH,54,24,1088,140,140,0,39,63,74,53,46,46,118,319,1,Hornets,1567500,40,581049,14526
Greivis Vasquez,2012,25,NOH,66,26,1706,225,182,43,96,117,359,60,8,148,126,589,1,Hornets,1113600,40,581049,14526
Eric Gordon,2012,23,NOH,9,9,310,63,53,10,49,65,31,13,4,24,20,185,0,Hornets,3831184,40,581049,14526
Chris Kaman,2012,29,NOH,47,33,1372,266,266,0,84,107,101,25,77,129,106,616,1,Hornets,14030000,40,581049,14526
DeMarre Carroll,2012,25,TOT,24,9,348,43,36,7,14,16,18,12,1,11,37,107,0,Jazz,885120,41,816042,19903
Alec Burks,2012,20,UTA,59,0,939,153,138,15,104,143,55,27,5,51,84,425,0,Jazz,2111160,41,816042,19903
Al Jefferson,2012,27,UTA,61,61,2075,516,515,1,137,177,134,47,101,62,155,1170,0,Jazz,15000000,41,816042,19903
Raja Bell,2012,35,UTA,34,33,796,81,47,34,21,25,38,13,2,21,78,217,1,Jazz,3480000,41,816042,19903
Paul Millsap,2012,26,UTA,64,62,2100,426,419,7,202,255,150,118,52,112,222,1061,0,Jazz,8603633,41,816042,19903
Jamaal Tinsley,2012,33,UTA,37,1,507,57,47,10,13,17,123,17,8,52,47,137,0,Jazz,1352181,41,816042,19903
Josh Howard,2012,31,UTA,43,18,991,144,135,9,75,97,50,32,10,53,91,372,0,Jazz,2150000,41,816042,19903
Gordon Hayward,2012,21,UTA,66,58,2015,267,212,55,193,232,207,53,41,109,106,782,0,Jazz,2709720,41,816042,19903
Enes Kanter,2012,19,UTA,66,0,874,117,117,0,70,105,8,18,23,54,87,304,1,Jazz,4319280,41,816042,19903
Earl Watson,2012,32,UTA,50,2,1033,54,44,10,31,46,217,54,22,85,105,149,0,Jazz,2000000,41,816042,19903
Devin Harris,2012,28,UTA,63,63,1741,241,164,77,156,209,316,64,13,122,136,715,0,Jazz,9319000,41,816042,19903
Derrick Favors,2012,20,UTA,65,9,1376,222,222,0,126,194,43,38,65,103,145,570,0,Jazz,4753320,41,816042,19903
Chuck Hayes,2012,28,SAC,54,9,1039,73,73,0,26,39,77,36,17,50,111,172,0,Kings,5486250,40,502852,12571
Tyreke Evans,2012,22,SAC,63,61,2162,408,388,20,201,258,283,84,29,171,136,1037,0,Kings,5251825,40,502852,12571
Tyler Honeycutt,2012,21,SAC,15,0,88,8,7,1,3,5,7,4,3,2,3,20,0,Kings,809875,40,502852,12571
Marcus Thornton,2012,24,SAC,51,51,1780,352,245,107,141,163,98,71,12,84,111,952,0,Kings,7525000,40,502852,12571
John Salmons,2012,32,SAC,46,32,1250,141,108,33,29,45,93,37,7,45,77,344,0,Kings,8083000,40,502852,12571
Jimmer Fredette,2012,22,SAC,61,7,1135,172,94,78,40,48,108,30,3,67,73,462,0,Kings,2339040,40,502852,12571
Jason Thompson,2012,25,SAC,64,47,1657,237,237,0,109,181,79,43,44,68,149,583,0,Kings,3001284,40,502852,12571
Francisco Garcia,2012,30,SAC,49,3,798,86,48,38,24,30,31,36,37,22,73,234,1,Kings,6100000,40,502852,12571
Donte Greene,2012,23,SAC,53,7,777,108,83,25,44,55,34,18,29,32,67,285,1,Kings,1679914,40,502852,12571
DeMarcus Cousins,2012,21,SAC,64,62,1950,448,446,2,262,373,102,93,75,170,257,1160,0,Kings,3880800,40,502852,12571
Jordan Hill,2012,24,TOT,39,8,551,82,82,0,30,47,16,14,27,31,71,194,0,Lakers,2855760,41,778877,18997
Luke Walton,2012,31,TOT,30,0,364,24,17,7,0,0,35,5,1,27,41,55,0,Lakers,5971363,41,778877,18997
Kobe Bryant,2012,33,LAL,58,58,2232,574,487,87,381,451,264,69,18,204,105,1616,0,Lakers,25244493,41,778877,18997
Josh McRoberts,2012,24,LAL,50,6,718,56,53,3,23,36,51,15,18,31,74,138,0,Lakers,3000000,41,778877,18997
Christian Eyenga,2012,22,TOT,7,0,102,6,5,1,4,8,5,3,5,3,7,17,1,Lakers,1097520,41,778877,18997
Andrew Bynum,2012,24,LAL,60,60,2112,444,443,1,234,338,85,27,116,152,104,1123,0,Lakers,14900000,41,778877,18997
Steve Blake,2012,31,LAL,53,5,1237,101,48,53,21,27,175,39,2,72,75,276,0,Lakers,4000000,41,778877,18997
Ramon Sessions,2012,25,TOT,64,23,1707,242,199,43,194,248,354,44,3,141,100,721,0,Lakers,4257973,41,778877,18997
Pau Gasol,2012,31,LAL,65,65,2430,459,452,7,204,261,237,37,88,142,127,1129,1,Lakers,18714150,41,778877,18997
Metta World Peace,2012,32,LAL,64,45,1720,183,127,56,71,115,140,69,27,69,137,493,0,Lakers,6790640,41,778877,18997
Matt Barnes,2012,31,LAL,63,16,1440,175,129,46,95,128,126,35,48,73,152,491,0,Lakers,1906200,41,778877,18997
Ryan Anderson,2012,23,ORL,61,61,1964,332,166,166,150,171,54,50,26,57,146,980,0,Magic,2244601,41,698768,17043
Von Wafer,2012,26,ORL,33,1,469,71,57,14,38,54,29,10,3,35,26,194,0,Magic,1069509,41,698768,17043
Chris Duhon,2012,29,ORL,63,9,1226,85,35,50,17,21,151,35,9,81,71,237,0,Magic,3250000,41,698768,17043
Jason Richardson,2012,31,ORL,54,54,1591,243,141,102,41,69,107,53,22,60,91,629,0,Magic,5395000,41,698768,17043
Jameer Nelson,2012,29,ORL,57,57,1706,259,172,87,71,88,325,38,5,135,130,676,0,Magic,8600000,41,698768,17043
Hedo Turkoglu,2012,32,ORL,53,53,1653,209,118,91,67,95,233,45,17,142,139,576,1,Magic,11015850,41,698768,17043
Glen Davis,2012,26,ORL,61,13,1427,225,223,2,114,167,47,43,19,75,106,566,0,Magic,6300000,41,698768,17043
Earl Clark,2012,24,ORL,45,1,559,51,51,0,21,29,18,12,32,25,72,123,0,Magic,1160000,41,698768,17043
Dwight Howard,2012,26,ORL,54,54,2070,416,416,0,281,572,104,81,116,175,159,1113,0,Magic,18091770,41,698768,17043
Daniel Orton,2012,21,ORL,16,2,187,17,17,0,11,25,5,8,9,7,30,45,0,Magic,1105560,41,698768,17043
Quentin Richardson,2012,31,ORL,48,3,866,74,32,42,25,30,38,28,6,29,74,215,0,Magic,2446200,41,698768,17043
Vince Carter,2012,35,DAL,61,40,1542,223,149,74,95,115,139,56,25,84,134,615,0,Mavericks,3000000,41,821723,20042
Brandan Wright,2012,24,DAL,49,0,791,144,144,0,52,82,13,22,63,21,61,340,0,Mavericks,915852,41,821723,20042
Jason Terry,2012,34,DAL,63,1,2000,357,219,138,98,111,226,73,11,127,69,950,0,Mavericks,11158000,41,821723,20042
Brendan Haywood,2012,32,DAL,54,54,1146,118,118,0,45,96,19,24,54,46,121,281,0,Mavericks,7624500,41,821723,20042
Dirk Nowitzki,2012,33,DAL,62,62,2079,473,395,78,318,355,136,42,30,117,129,1342,1,Mavericks,19092873,41,821723,20042
Dominique Jones,2012,23,DAL,33,1,268,29,28,1,29,37,42,10,5,28,28,88,0,Mavericks,1193280,41,821723,20042
Jason Kidd,2012,38,DAL,48,48,1379,99,20,79,22,28,264,82,10,91,83,299,0,Mavericks,10121000,41,821723,20042
Lamar Odom,2012,32,DAL,50,4,1027,123,95,28,58,98,83,20,18,52,97,332,0,Mavericks,8900000,41,821723,20042
Rodrigue Beaubois,2012,23,DAL,53,12,1151,188,150,38,58,69,152,56,28,70,98,472,1,Mavericks,1236720,41,821723,20042
Shawn Marion,2012,33,DAL,63,63,1919,288,268,20,74,93,132,67,36,98,87,670,0,Mavericks,8022449,41,821723,20042
MarShon Brooks,2012,23,NJN,56,47,1648,274,227,47,113,148,131,52,15,118,116,708,0,Nets,1063865,41,621062,15147
Mehmet Okur,2012,32,NJN,17,14,454,52,29,23,3,5,30,9,5,25,45,130,1,Nets,10890000,41,621062,15147
Shawne Williams,2012,25,NJN,25,6,514,42,21,21,8,11,16,10,11,13,44,113,0,Nets,3135000,41,621062,15147
Brook Lopez,2012,23,NJN,5,5,136,38,38,0,20,32,6,1,4,6,8,96,0,Nets,3076983,41,621062,15147
Damion James,2012,24,NJN,7,7,170,13,13,0,8,12,3,7,7,12,17,34,0,Nets,1243080,41,621062,15147
DeShawn Stevenson,2012,30,NJN,51,30,960,49,8,41,9,16,41,19,4,19,59,148,0,Nets,2500000,41,621062,15147
Deron Williams,2012,27,NJN,55,55,1999,391,276,115,257,305,481,67,20,219,121,1154,0,Nets,16359805,41,621062,15147
Jordan Farmar,2012,25,NJN,39,5,831,147,92,55,57,63,129,24,2,68,49,406,0,Nets,4000000,41,621062,15147
Keith Bogans,2012,31,NJN,5,1,94,8,5,3,2,5,3,2,0,3,15,21,0,Nets,1728000,41,621062,15147
Kris Humphries,2012,26,NJN,62,62,2162,323,323,0,209,278,90,50,74,119,173,855,0,Nets,8000000,41,621062,15147
Rudy Fernandez,2012,26,DEN,31,1,710,99,59,40,30,43,75,31,3,40,37,268,1,Nuggets,2180443,41,706165,17223
Timofey Mozgov,2012,25,DEN,44,35,687,100,100,0,39,57,22,15,42,53,86,239,1,Nuggets,3343896,41,706165,17223
Ty Lawson,2012,24,DEN,61,61,2124,374,301,73,178,216,401,82,6,149,94,999,0,Nuggets,1654440,41,706165,17223
Wilson Chandler,2012,24,DEN,8,6,215,31,28,3,10,12,17,6,6,18,18,75,0,Nuggets,5516664,41,706165,17223
Al Harrington,2012,31,DEN,64,1,1761,345,244,101,119,176,88,58,12,112,181,910,0,Nuggets,6226200,41,706165,17223
Andre Miller,2012,35,DEN,66,7,1809,242,224,18,137,169,441,63,9,177,133,639,0,Nuggets,7807728,41,706165,17223
Arron Afflalo,2012,26,DEN,62,62,2086,329,241,88,197,247,149,36,13,85,134,943,0,Nuggets,7750000,41,706165,17223
Chris Andersen,2012,33,DEN,32,1,486,59,59,0,50,82,6,19,46,17,52,168,0,Nuggets,4234000,41,706165,17223
Corey Brewer,2012,25,DEN,59,17,1287,201,168,33,90,130,88,72,17,56,113,525,0,Nuggets,3059000,41,706165,17223
Danilo Gallinari,2012,23,DEN,43,40,1351,193,133,60,182,209,116,42,23,68,86,628,1,Nuggets,4190182,41,706165,17223
Jordan Hamilton,2012,21,DEN,26,2,258,48,31,17,2,5,20,4,3,16,15,115,0,Nuggets,1121520,41,706165,17223
Kenneth Faried,2012,22,DEN,46,39,1037,181,181,0,109,164,36,34,47,54,116,471,0,Nuggets,1254720,41,706165,17223
Kosta Koufos,2012,22,DEN,48,24,792,115,115,0,33,55,15,24,41,33,96,263,1,Nuggets,2203792,41,706165,17223
Danny Granger,2012,28,IND,62,62,2062,391,268,123,254,291,109,62,40,110,144,1159,0,Pacers,12015904,41,581472,14182
Paul George,2012,21,IND,66,66,1958,281,191,90,146,182,158,108,38,117,191,798,0,Pacers,2406240,41,581472,14182
Roy Hibbert,2012,25,IND,65,65,1937,332,332,0,170,239,108,32,128,128,195,834,1,Pacers,2588590,41,581472,14182
Tyler Hansbrough,2012,26,IND,66,0,1442,194,194,0,226,278,30,54,9,65,159,614,0,Pacers,2138040,41,581472,14182
Dahntay Jones,2012,31,IND,65,3,1052,115,82,33,83,99,63,23,11,46,119,346,0,Pacers,2700000,41,581472,14182
Darren Collison,2012,24,IND,60,56,1878,230,196,34,127,153,287,49,14,114,101,621,0,Pacers,1455960,41,581472,14182
David West,2012,31,IND,66,66,1925,349,347,2,142,176,140,52,46,93,160,842,0,Pacers,10000000,41,581472,14182
George Hill,2012,25,IND,50,9,1274,168,114,54,91,117,145,42,17,52,98,481,0,Pacers,1540493,41,581472,14182
Jeff Ayres,2012,24,IND,20,1,106,15,15,0,4,7,4,3,2,2,16,34,0,Pacers,1500000,41,581472,14182
Lance Stephenson,2012,21,IND,42,1,442,47,43,4,8,17,46,21,5,36,30,106,0,Pacers,810000,41,581472,14182
Lou Amundson,2012,29,IND,60,0,753,89,89,0,35,82,14,27,44,45,125,213,0,Pacers,2763450,41,581472,14182
Rodney Stuckey,2012,25,DET,55,48,1644,256,223,33,267,320,210,44,10,106,124,812,0,Pistons,8500000,41,896971,21877
Austin Daye,2012,23,DET,41,4,603,73,60,13,35,43,33,22,21,40,62,194,0,Pistons,1929600,41,896971,21877
Jonas Jerebko,2012,24,DET,64,13,1468,212,180,32,100,124,43,41,21,66,162,556,1,Pistons,4500000,41,896971,21877
Jason Maxiell,2012,28,DET,65,42,1466,183,183,0,58,106,41,32,50,71,151,424,0,Pistons,5000000,41,896971,21877
Greg Monroe,2012,21,DET,66,66,2082,407,407,0,201,272,152,83,46,161,180,1015,0,Pistons,3007920,41,896971,21877
Damien Wilkins,2012,32,DET,60,2,922,76,69,7,34,54,44,29,13,30,85,193,0,Pistons,854389,41,896971,21877
Charlie Villanueva,2012,27,DET,13,0,180,35,20,15,6,7,6,7,5,7,25,91,1,Pistons,7540000,41,896971,21877
Brandon Knight,2012,20,DET,66,60,2129,319,214,105,104,137,251,49,10,171,154,847,0,Pistons,2563320,41,896971,21877
Ben Wallace,2012,37,DET,62,11,980,34,33,1,16,47,43,47,51,34,60,85,0,Pistons,2246400,41,896971,21877
Ben Gordon,2012,28,DET,52,21,1398,234,171,63,117,136,127,34,11,115,114,648,1,Pistons,11600000,41,896971,21877
Tayshaun Prince,2012,31,DET,63,63,2087,336,299,37,89,115,153,27,32,74,77,798,0,Pistons,6292135,41,896971,21877
Will Bynum,2012,29,DET,36,0,514,74,67,7,49,64,66,23,3,54,61,204,0,Pistons,3250000,41,896971,21877
Linas Kleiza,2012,27,TOR,49,3,1057,165,103,62,81,100,46,23,4,64,119,473,1,Raptors,4600000,41,769707,18773
Solomon Alabi,2012,23,TOR,14,0,122,13,13,0,7,8,3,2,9,5,11,33,1,Raptors,830000,41,769707,18773
Amir Johnson,2012,24,TOR,64,43,1553,196,194,2,58,84,79,33,69,94,209,452,0,Raptors,6000000,41,769707,18773
Andrea Bargnani,2012,26,TOR,31,31,1032,209,175,34,151,173,61,18,15,69,52,603,1,Raptors,10000000,41,769707,18773
DeMar DeRozan,2012,22,TOR,63,63,2206,381,357,24,268,331,128,48,17,123,162,1054,0,Raptors,3344250,41,769707,18773
Ed Davis,2012,22,TOR,66,9,1534,172,172,0,71,106,60,40,63,67,156,415,0,Raptors,2207040,41,769707,18773
Gary Forbes,2012,26,TOR,48,2,713,112,83,29,66,91,54,24,4,54,56,319,1,Raptors,1500000,41,769707,18773
James Johnson,2012,24,TOR,62,40,1561,233,214,19,81,115,122,71,84,101,177,566,0,Raptors,2812006,41,769707,18773
Jerryd Bayless,2012,23,TOR,31,11,705,117,73,44,75,88,118,24,4,53,70,353,0,Raptors,3042280,41,769707,18773
Jose Calderon,2012,30,TOR,53,53,1799,218,159,59,60,68,468,47,3,104,94,555,1,Raptors,10561982,41,769707,18773
Leandro Barbosa,2012,29,TOT,64,0,1382,271,206,65,101,124,96,56,7,94,135,708,1,Raptors,7600000,41,769707,18773
Marcus Morris,2012,22,HOU,17,0,126,16,14,2,6,8,3,2,2,4,12,40,0,Rockets,1823280,40,699280,17482
Kyle Lowry,2012,25,HOU,47,38,1510,210,131,79,171,198,310,73,14,130,133,670,0,Rockets,5750000,40,699280,17482
Luis Scola,2012,31,HOU,66,66,2067,436,436,0,153,198,140,35,24,153,214,1025,1,Rockets,8591793,40,699280,17482
Patrick Patterson,2012,22,HOU,64,1,1483,225,225,0,40,57,53,27,36,49,113,490,0,Rockets,1959960,40,699280,17482
Samuel Dalembert,2012,30,HOU,65,45,1446,200,200,0,90,113,33,37,111,82,162,490,1,Rockets,7000000,40,699280,17482
Chandler Parsons,2012,23,HOU,63,57,1804,248,188,60,43,78,134,73,29,81,142,599,0,Rockets,850000,40,699280,17482
Courtney Lee,2012,26,HOU,58,26,1757,251,164,87,71,86,88,68,22,64,106,660,0,Rockets,2225093,40,699280,17482
Goran Dragic,2012,25,HOU,66,28,1752,277,209,68,153,190,351,85,10,157,166,775,1,Rockets,2108000,40,699280,17482
Kevin Martin,2012,28,HOU,40,40,1264,222,144,78,160,179,110,28,3,70,70,682,0,Rockets,11519840,40,699280,17482
Tim Duncan,2012,35,SAS,58,58,1634,361,361,0,173,249,132,38,88,97,98,895,1,Spurs,21164619,41,749048,18269
Tony Parker,2012,29,SAS,60,60,1923,427,413,14,227,284,463,57,5,153,75,1095,1,Spurs,12500000,41,749048,18269
Cory Joseph,2012,20,SAS,29,1,266,22,19,3,11,17,34,7,3,12,16,58,1,Spurs,1074720,41,749048,18269
Stephen Jackson,2012,33,TOT,47,14,1212,159,110,49,94,114,118,54,13,103,99,461,0,Spurs,1059750,41,749048,18269
